text,final_label,confidence,decision
gọi xe cứ bị huỷ chuyến rất mất thời gian.. có lần tài xế đi rồi.. lại gọi điện thoại bảo mình huỷ chuyến.. chưa kịp huỷ đang tìm grab để đi thì cứ gọi đến giục huỷ chuyến đi. rất mất thời gian và bất tiện. đang lúc gấp gáp cứ bị huỷ chuyến liên tục rất là bực mình..,1,0.95,approve
"vải = giá,hơi kén dáng",1,0.8250000000000001,review
ứng dụng này rất tốt á,0,0.985,approve
"pin trâu , camera khá không chuẩn 48mp",1,0.8250000000000001,review
for this price - super! yêu it👍,0,0.95,approve
hàng rất  được .chẩn mẫu mã 😍😍😍,0,0.995,approve
rất thú vị. thích nhất là chơi oFline  được . cứ tưởng cập nhật xong sẽ được hơn. mới khen câu trên giờ lại ngán ngẩm luôn. cập nhật bản mới bắt kết nối internet mới chơi  được . chạy chậm hơn rùa. không lẽ xoá đi. đề nghị không cập nhật nữa. 😠😠,1,0.95,approve
"hầu hết các tính năng đều tốt, nghe nhạc chất lượng cao. nhưng hi vọng admin sẽ thêm một số cách đăng nhập khác như bằng facebOk, twiter hay instagram ...v.. v... với lại aP ít nhạc quá, cập nhật nhạc cũng rất chậm, thậm chí là một số bài hát việt đang nổi. mong admin sẽ khắc phục những lỗi em đã góp ý",1,0.9,approve
"bản cập nhật rất tệ: 1) khó chuyển đổi thao tác đánh chữ và vẽ kan gì i 2) trên android, khi bấm phím lùi thì không thoát  được  aP như trước mà chỉ chuyển về các từ đã tra trước đó. trước kia thì chỉ cần bấm phím lùi 2 lần là thoát được aP. 3) nhiều khi tra từ xong, thì từ vựng đó không lưu lại trong da... bài đánh giá đầy đủ",1,0.95,approve
game đã thấy bên bản nước ngoài rồi gameplay ấn tượng mong vng mao mở sever và tạo nhiều sk tặng quà cho dân cày,0,0.95,approve
hàng không đúng với trong ảnh,1,0.95,approve
"trước đây có tính năng ghim ra màn hình chính biểu tượng của người mình muốn liên lạc thường xuyên như bên zalo, giờ thì tìm mãi chẳng thấy, tìm kiếm trên gOgle cũng chẳng ra. giờ muốn ghim biểu tượng liên lạc ra màn hình như xưa mà đành bó tay. hy vọng nhà phát triển cập nhật lại tính năng này",1,0.95,approve
"mình không chs nhưng cũng gặp ac lúc trước chs, giờ không còn thấy mấy loại máy game như vậy nữa, cũng có một chút tủi thơ, cũng có xin vài xu đem đi khoe đứa bạn",0,0.9125,approve
"tôi mua monkey  gì unior nhiều ngôn ngữ, nhưng do cháu nghịch ngợm, ít khi nghe lời mẹ, đang học tiếng anh cháu chuyển qua tiếng trung, đang học chủ đề này, cháu chuyển qua chủ đề khác. tôi hi vọng chương trình có thêm phần khoá ngôn ngữ dành cho phụ huynh. còn lại mọi ... bài đánh giá đầy đủ",1,0.9,approve
sản phẩm rất tốt và giá cả hợp lý tôi rất hài lòng về chất lượng sản phẩm và dịch vụ giao hàng,0,0.9975,approve
"hàng không giống mô tả,mà không chịu đổi trả cho khách hàng,mọi người cân nhắc khi mua hàng của nhà bán hàng này nhé.:((",1,0.95,approve
thực sự ngày càng chán tiki. gọi tổng đài 10 ngày gần 60 cuộc lúc nào cũng bận. bảo hành máy gần một tháng rồi mà nhân viên bảo cũng không hiết khi nào xong. mình chân thành khuyên các bạn đối với những sản phẩm gia dụng đắt tiền nên mua ở cửa hàng gần nhà se tốt hơn. tiki giao hàng thì nhanh nhưng gi... bài đánh giá đầy đủ,1,0.95,approve
"rất tệ. trong game thỉnh thoảng lại xảy ra lỗi và bị mất rất nhiều đồ cùng vàng, game lại hay ra sự kiện kích nạp không theo được :(",1,0.95,approve
hơi rộng.,1,0.8,review
"đóg gói ok,giao nhanh... chơi game hơi lên nhiệt độ một xíu",1,0.8250000000000001,review
"kinh khủng, tài xế côn đồ chửi khách hàng và định đánh khách hàng. gọi lên tổng đài thì báo là sẽ giải quyết nhưng sẽ không thông báo cơ chế xử phạt như thế nào cho khách hàng. thật sự đáng sợ khi đặt xe qua be, không có chính sách bảo vệ khách hàng, không giải quyết được tình huống. xoá ứng dựng be gấp 😡😡... bài đánh giá đầy đủ",1,0.95,approve
"màn hình, màu sắc tạm ổn, chạy khá mượt",0,0.9375,approve
"đây là tinh chất yêu thích của mình, không rít như các dòng khác mà còn thấm nhanh nữa, thoa xíu là thấm hết rồi. thoa xong aPly bước kem dưỡng nữa là sáng dậy da căn mịn tuyệt vời luôn í.",0,0.9824999999999999,approve
tốt,0,1.0,approve
áo màu trắng bị ố vàng.va dơ,1,0.95,approve
"sản phẩm tốt. vải không mỏng cũng không dày, mặc đi chơi hay ở nhà đều ok. giao hàng nhanh, đóng gói cẩn thận và shiPer nhiệt tình",0,1.0,approve
"chất lượng tốt, máy đẹp, mua  được  giá rẻ, rất ưng",0,0.9975,approve
game làm cho hệ thống nhân vật nữ có thể sexy hơn chút khi sủng hạn được không? với lại giảm tỉ lệ sinh con xuông chứ nhiều quá nuôi không hết! à còn nữa admin có thể bật chế độ pvp với kết bạn trong game được không? mong ý kiến được thu nhận!,0,0.9125,approve
nói khuyến mại sữa rửa mặt nhưng lại không hề có và cũng không hề thông báo cho khách hàng. thất vọng về  cửa hàng .,1,0.95,approve
tại sao tôi không thể mua hàng trên thiết bị của mình? được thông báo là bạn không thể mua hàng trên lazada vì có thể bạn đã không tuân thủ nội quy hoặc tài khoản đã bị khoá theo yêu cầu của bạn  vì thế tôi đã dùng tài khoản khác để mua hàng nhưng vẫn không thể mua hàng,1,0.95,approve
"vải rất mềm. mày đẹp dễ thương, đường may đẹp",0,0.9875,approve
"game cực hay. chơi nâng cấp cần tài nguyên và thời gian. game này nếu không nạp không sao cả, bạn vẫn sẽ chơi ngon lành không sao cả. chủ yếu xây dựng một thế giới mà mình mong muốn. một quốc gia của bản thân mình. bạn muốn chơi theo kiểu chinh phạt cũng được, mình chơi theo hướng kinh tế tự cường nên c... bài đánh giá đầy đủ",0,0.95,approve
dép đẹp lắm ạ,0,0.9875,approve
đồ quần ngắn quá rất với hình quần y như con nít mặc vậy mua tốn tiền chứ không  được   gì  hết mọi người né  cửa hàng  này ra nha buôn bán không có tâm 🤥,1,0.95,approve
giá đèn flash sale có 29k mag rất ổn,0,0.95,approve
đầm giống mẫu trong hình măc vua van. cảm on  cửa hàng,0,0.95,approve
cái phần phiên âm để học từ vựng thì aD nên để loại từ ở dưới. ví dụ như mình biết heLo là chào nhưng không biết là từ loại gì (động từ hay danh từ hay tính từ) mong aD phân loại từ vì đấy rất quan trọng. nếu biết nghĩa từ nhưng không biết loại từ thì rất khó để ghét thành câu hoàn chỉnh! em cảm ơn ... bài đánh giá đầy đủ,0,0.9125,approve
đăng kí chưa xong mới ghi 2 chữ trong paS thì bay vô nói tài khoản có vấn đề và vi phạm gì gì đó trong khi tôi còn chưa tạo nó! bạn cần xác minh điều gì khi mà tôi còn chưa hề tạo tài khoản? và tôi đã làm tất cả để xác minh như aP bắt từ gmail đến số điện thoại nhưng chờ mãi mà sms vẫn không hề gửi mã! các bạn... bài đánh giá đầy đủ,1,0.95,approve
mang êm chân nha mặt nạ nên mau rẻ hơn ngoài chợ,0,0.8500000000000001,approve
dù được lắm  cửa hàng  nhiệt tình chị giao hàng dể thương . tuyệt vời nha,0,0.9724999999999999,approve
hàng của công tình yêu roto.sản phẩm được hướng dẫn tuần gọi 2 lần .lúc đầu chưa sử dụng thig không biết nhưng khi sử dụng biết rằng vừa trị gầu vừa đỡ bóng nhờn da đầu lúc nào cũng khô thoáng nên rất tuyệt . 5star  cho sản phẩm này,0,0.9875,approve
cải thiện tình trạng mụn,0,0.9,approve
hàng được shiPer kem chống nắng giao hàng vui vẻ hài lòng,0,0.975,approve
sản phẩm rẻ mà cực kì ưng ý luôn shiPer dể thương,0,0.96,approve
"quần baGi nhưng dáng không  được  baGi nha, chất liệu được",1,0.9,approve
"mình rất thích tựu game này. game này làm cho chúng ta thích nghe âm nhạc hơn, minh rất thích nhạc sơn tùng mtp đấy nhất là hát chúng ta không thuộc về nhau . khi các bạn mới tải về thì các bạn. mình chỉ cho các bạn ha ok. các bạn mới tải về thì các bạn vào game thì mới vào thì nó sẽ có bắt đầu chơ... bài đánh giá đầy đủ",0,0.95,approve
vô game lần đầu thì được lần 2 thì nó kêu cập nhật files mã phiên bản strip gì đấy % thì không lên mà đợi đến khi nó lên số 2000 luôn rồi,1,0.9,approve
tot.đã mua 3 cai,0,0.975,approve
quá tệ thất vọng quá tra thì từ điên hiển thị gợi ý chậm sổ tay thì muốn xoá đi mục cũ không  được  thêm vào cứ dô lại lâu lâu bị đá ra đang tra lại bị đá ra sổ tay lưu không  bình thường  sắp theo thứ tự  gì  mà mún hiện ở đâu thì hiện W... và nhiều vấn đề nhỏ khác nữa,1,0.95,approve
máy chính hảng .nguyên hộp được,0,0.95,approve
"màn hình đen thui ,game nhu C",1,0.9,approve
đang nhận hàng,0,0.975,approve
"ổn, chưa có lỗi gì, slow motion hơi giật, cam hơi đậm",1,0.8250000000000001,review
mini world là một trò chơi giống minecraft như là từ hồi lớp một vậy tại vì nó đã gắn liền với hồi lớp một của tôi từ hồi lớp một tôi tìm ra trò này cho đến nay là tôi đã lên lớp 3 tôi không bao giờ bỏ cuộc trò này cho dù bố mẹ tôi có xoá thì tôi vẫn không bao bỏ cuộc tôi vẫn quan tâm trò này tại vì nó gắ... bài đánh giá đầy đủ,0,0.95,approve
sản phẩm tôi,0,0.9125,approve
quần đẹp y hình nhưng bụng rộng và quần ngắn quá.,1,0.9,approve
cửa hàng  uy tín... nhân viên giao hàng vui vẻ,0,0.9624999999999999,approve
"tài xế vô văn hoá, chửi khách không tiết lời. nên xem lại thái độ phục vụ, đã có rất nhiều người phản ánh rồi. hôm trước mình đặt xe, trên xe có cả người già và trẻ em, nhóc cháu mình còn nhỏ nên hơi năng động, gây ồn ào vậy mà tài xế dùng những từ tục tĩu để chửi lại, bà mình bức xúc nói thì quay qua ... bài đánh giá đầy đủ",1,0.95,approve
trừ   1star   vì nhầm màu sãn phẩm được không hợp với da khô,1,0.95,approve
hàng không giống ảnh cho lắm,1,0.9,approve
"game thường xuyên bị lag, đơ, tạo server cho nhiều nhưng lại không cho người khác chơi theo cốt truyện, cứ thấy sinh viên nào gâng thống nhất là admin vào phá game......... tóm lại game như hạch, không nên tải chơi",1,0.95,approve
cổ ao nhin dơ dơ sao ấy.hàng nhăn nheo,1,0.9,approve
đóng gói tệ không lót giấy làm camera bi trầy,1,0.95,approve
sản phẩm đẹp rất vói giá tien,0,0.95,approve
"thiết kế đơn giản nhưng rất chắc chắn nhưng có một điểm trừ đối với cá nhân mình là phần thân son được phủ như tráng gương khi cầm vào hay môi chạm vào sẽ để lại vân môi hoặc vân tay. về chất son khi lên môi thì khá mịn mượt khi bặm môi thì tạo cảm giác hơi dính dính nhưng không hề làm nặng môi. màu hồng hơi hướng đỏ đất nên khi không trang điểm mà chỉ son thôi thì vẫn xinh chứ không dừ ( mình nghĩ nên tẩy da chết cho môi rồi thêm một lớp son dưỡng mỏng thôi rồi son em này lên là được  ). vì bản chất em này cũng là son có thành phần dưỡng rồi nên mình nghĩ không thể rất với các dòng khác về mặt lâu trôi được nhưng mình đã sử dụng qua và không dặm lại nhưng đến cuối ngày vẫn thấy còn lại trên môi màu hồng phớt. ai ít trang điểm chỉ thích đánh một ít son khi ra ngoài thì cân nhắc em này nha ! tổng quan mình cho  5star , giao hàng cũng nhanh nữa nên rất hài lòng 😊",0,0.95,approve
giao hàng nhanh. đóng gói cẩn thận. lần đầu mua hàng trên nhãn_hiệu mà thấy  cửa hàng  chu đáo vậy rất vui. chất lượng thì để xài rồi mới đánh giá sau,0,0.95,approve
"càng xài càng mụn , các vết thâm lúc trước đã mờ đi vậy mà xài xong các vết thâm càng lúc càng đỏ,da thì bong tróc tùm lum , mặt thì ngứa ngáy khô rát...sài thấy không có ket  quả  gì",1,0.95,approve
son trung quốc quốc không hài lòng,1,0.9125,approve
"không thấy mùi thơm nhẹ như nhận xét, mình toàn ngửi thấy mùi cồn",1,0.9,approve
